Due,Title,Tag,Notes
2025-11-28,"Confirm TSA, medical, logbook and IDs",PPL-ADMIN,"Verify TSA approval, medical certificate, passport or ID, and old logbook are all located and packed."
2025-12-01,"Review KFXE local procedures and maps",PPL-GROUND,"Study KFXE charts, taxi routes, noise abatement, pattern altitudes and local practice areas."
2025-12-03,"Set up oral prep binder and apps",PPL-ORAL,"Create a digital binder with sections for regulations, airspace, weather, performance, systems and cross-country planning."

2025-12-04,"First dual recurrency flight",PPL-FLIGHT,"Focus on basic maneuvers, stalls, slow flight, patterns and radio work with CFI."
2025-12-05,"Second dual recurrency flight",PPL-FLIGHT,"Fly more stalls, steep turns, emergencies and pattern work to rebuild confidence and precision."
2025-12-07,"Third dual recurrency flight",PPL-FLIGHT,"Polish takeoffs and landings, short-field and soft-field techniques and traffic pattern entries and exits."
2025-12-08,"First dual cross-country and hood time",PPL-FLIGHT,"Fly a short dual cross-country and log at least 0.3 to 0.5 hours under the hood for instrument practice."
2025-12-10,"Pre-solo review with CFI",PPL-FLIGHT,"Demonstrate safe patterns, landings and basic maneuvers and review the pre-solo written test with your instructor."
2025-12-11,"CFI solo endorsement signed (goal)",PPL-ADMIN,"Aim to complete 61.87 requirements and obtain the first solo endorsement in the C172."

2025-12-12,"Oral prep: regulations and pilot privileges",PPL-ORAL,"Review 61.103, 61.105, 61.109, 91.103, 91.205, 91.213 and private pilot privileges and limitations."
2025-12-14,"Oral prep: airspace and VFR weather minimums",PPL-ORAL,"Memorize airspace classes, entry requirements, cloud clearances and visibility minimums for day and night."
2025-12-16,"Reach 2 hours of dual instrument time",PPL-FLIGHT,"Use hood time on dual flights to approach at least 2.0 hours of simulated instrument in the logbook."
2025-12-18,"Finish required 3 hours of dual cross-country",PPL-FLIGHT,"Ensure the logbook shows at least 3.0 hours of cross-country dual instruction under 61.109."
2025-12-19,"Oral prep: performance and weight and balance",PPL-ORAL,"Practice takeoff and landing distance, climb performance and full weight and balance problems for the C172."
2025-12-20,"Complete 3 hours instrument and 3 hours night",PPL-FLIGHT,"Log a total of 3.0 hours simulated instrument and 3.0 hours night dual including 100 NM night cross-country and 10 full-stop night landings."
2025-12-21,"Oral prep: systems and emergencies",PPL-ORAL,"Review engine, fuel, electrical, pitot static and vacuum systems plus all emergency checklists and memory items."

2025-12-22,"Reach 3 hours of solo local practice",PPL-FLIGHT,"Fly solo patterns and local area maneuvers toward at least 3.0 hours of solo local time."
2025-12-24,"Complete towered solo full-stop landings",PPL-FLIGHT,"Log three solo full-stop landings at a towered airport such as KFLL, KPBI or KMIA."
2025-12-26,"Plan and brief 150 NM solo cross-country",PPL-FLIGHT,"With CFI, choose the route, calculate performance and fuel, brief airspace, alternates and NOTAMs for the long solo cross-country."
2025-12-27,"Fly 150 NM solo cross-country",PPL-FLIGHT,"Complete one solo cross-country of at least 150 NM total distance with three full-stop landings and one leg over 50 NM."
2025-12-28,"Reach 5 hours of solo cross-country time",PPL-FLIGHT,"Add additional solo cross-country as needed so the logbook shows at least 5.0 hours of solo cross-country."
2025-12-29,"Full mock oral exam with CFI",PPL-ORAL,"Simulate a full checkride oral including regulations, systems, weather, cross-country plan and performance calculations."

2025-12-30,"PPL checkride target date",PPL-CHECKRIDE,"Arrive early with logbook, endorsements, knowledge test report, medical certificate and aircraft documents."
2026-01-03,"PPL checkride backup date",PPL-CHECKRIDE,"Use this date only if the earlier checkride was delayed due to weather or aircraft issues."

2026-01-06,"Start IFR ground school and simulator block",IFR,"Begin structured IFR study and simulator work focusing on attitude instrument flying and basic radio procedures."
2026-01-10,"IFR milestone: basic attitude and scan solid",IFR,"Be comfortable flying by reference to instruments only and recovering from unusual attitudes."
2026-01-15,"IFR milestone: holds and approach basics",IFR,"Get initial training in holding patterns, vectors to final and basic precision and nonprecision approaches."
2026-01-23,"IFR mid course review with CFII",IFR,"Review IFR hours and proficiency with your instructor and adjust the remaining schedule before the end of the trip."

2026-01-27,"First complex aircraft CPL style lesson",CPL,"Fly complex aircraft and learn gear, propeller and new system procedures plus commercial style maneuvers."
2026-01-30,"CPL path and hour planning meeting",CPL,"Meet with the school to define remaining CPL requirements and plan for the next training phase."
2026-02-01,"Return travel and archive training documents",CPL,"Export the electronic logbook, scan endorsements and store all training documents in cloud backup and local copies."
