DueDate,Title,Tag,Notes
2025-11-30,CFR 61.102 Scope,,Study 61102 and understand Subpart E scope
2025-11-30,CFR 61.103 Eligibility,,Checklist age English medical test endorsements TSA
2025-11-30,CFR 61.103 Endorsements,,Verify all endorsements required by 61103d
2025-11-30,CFR 61.103 Anki1,,Create 15 Anki cards for 61102 61103

2025-12-01,CFR 61.105 Knowledge,,Study all aeronautical knowledge areas of 61105
2025-12-01,CFR 61.105 KnowledgeMap,,Map airspace weather NAS ADM
2025-12-01,CFR 61.105 Anki2,,Create 20 cards for 61105
2025-12-01,CFR 61.105 Drill,,Explain all airspace classes from memory

2025-12-02,CFR 61.107 Maneuvers,,Study maneuvers required by 61107
2025-12-02,CFR 61.107 Tolerances,,Write ACS tolerances for each maneuver
2025-12-02,CFR 61.107 Purpose,,Write purpose of each maneuver
2025-12-02,CFR 61.107 Anki3,,Create 15 cards for 61107

2025-12-03,CFR 61.109 Experience,,Study hour requirements for ASEL in 61109
2025-12-03,CFR 61.109 Matrix,,Fill dual solo XC night instrument prep hours
2025-12-03,CFR 61.109 SoloXC,,Summarize 150NM XC 3 landings 50NM leg
2025-12-03,CFR 61.109 Anki4,,Create 20 cards for 61109

2025-12-04,CFR 61.113 Privileges,,Study PIC privileges and limitations in 61113
2025-12-04,CFR 61.113 Tree,,Draw Can I get paid decision tree
2025-12-04,CFR 61.113 Anki5,,Create 15 cards for 61113
2025-12-04,CFR 61.113 Drill,,Explain private pilot limitations

2025-12-05,CFR 61.117 Limits,,Study PIC age and limitations in 61117
2025-12-05,CFR 61.117 Endorsements,,Review solo XC night endorsements
2025-12-05,CFR 61.117 Anki6,,Create 15 endorsement cards
2025-12-05,CFR 61.117 Drill,,Explain endorsement requirements to examiner

2025-12-06,CFR 61 Oral Mock,,Mock oral exam on 61102 to 61117
2025-12-06,CFR 61 Oral Review,,Fix weak areas
2025-12-06,CFR 61 CheatSheet,,Create laminated 1 page regulation sheet
2025-12-06,CFR 61 AnkiFinal,,Review all Anki cards
