Due Date,Reminder Title,Tag,Notes
2025-11-07,🧠 Week 45. Day 5: ADM & Human Factors (Spatial Disorientation + CO + Decision Models),PPLStudy,Finish Unit 6 → Retake quiz → Target ≥ 86 %
2025-11-08,✡ Week 45. Day 6: ️ Shabbat — Completed: Weather Theory I/II + ADM & Aeromedical Review,PPLStudy,Studied Unit 7 (Weather) + reviewed ADM/Medical. No action required.
2025-11-09,🌡 Week 45. Day 7: Weather Services I (METAR / TAF decoding),PPLStudy,Gleim Unit 8 Sections 1–4 → Retake questions.
2025-11-10,🗺 Week 46. Day 1: Weather Services II (Prog Charts + SIGMET / AIRMET),PPLStudy,Focus weak topics: Prog Charts & SIGMET/AIRMET.
2025-11-11,📚 Week 46. Day 2: Navigation Charts I (Sectionals + Airspace Altitudes),PPLStudy,Unit 9 Part 1 → Drill Sectional symbology.
2025-11-12,🧭 Week 46. Day 3: Navigation Charts II (NOTAMs + Chart Supplements),PPLStudy,Re-do NOTAMs & Advisory Circulars; aim ≥ 85 %.
2025-11-13,📡 Week 46. Day 4: Navigation Systems (VOR + GPS + Pilotage),PPLStudy,Unit 10 quiz → target ≥ 85 %.
2025-11-14,"🗓 Week 46. Day 5: XC Planning I (Magnetic Course, Wind Correction, E6B)",PPLStudy,Re-calc XC legs; winds/time/fuel.
2025-11-15,✡ Week 46. Day 6: ️ Shabbat — Light Review (Sectional Legend + Oral Qs),PPLStudy,Quiet review only.
2025-11-15,🔐 Week 46. Day 6: TSA Clearance,Admin,For foreign students.
2025-11-16,🧮 Week 46. Day 7: XC Planning II (Time/Fuel/E6B practice),PPLStudy,Timed problems; diversions.
2025-11-17,⚙ Week 47. Day 1: ️ Performance & W/B Revisit,PPLStudy,Density Altitude + Crosswind + CG graphs → ≥ 90 %.
2025-11-18,"📋 Week 47. Day 2: Regulations Brush-Up (FAR 61/91 essentials, ARROW, privileges/limits, VFR mins)",PPLStudy,Target quick retest ≥ 90 %.
2025-11-18,🎒 Week 47. Day 2: Pack flight & study gear,Admin,"Headset, logbook, E6B, kneeboard."
2025-11-19,🧩 Week 47. Day 3: Mock Exams (3× Gleim),Exam,Average ≥ 90 %. Flag weak items for morning review.
2025-11-20,✈ Week 47. Day 4: ️ Travel to Florida — Light Flashcards,Admin,PHAK summaries on flight; rest well.
2025-11-20,🏠 Week 47. Day 4: Arrange accommodation & transport,Admin,"Confirm hotel/Airbnb, car."
2025-11-21,😴 Week 47. Day 5: Recovery & Jet Lag — Light Flashcards Only,Admin,Post-travel rest. Short 20–30m flashcards only.
2025-11-22,🧭 Week 47. Day 6: SkyEagle Orientation / Local Area Familiarization,Admin,Meet instructors • Syllabus • Local procedures KFXE/KFLL.
2025-11-23,🧾 Week 47. Day 7: Get SIM access at SkyEagle,Admin,Schedule Frasca/Redbird slots.
2025-11-23,🏁 Week 47. Day 7: FAA PPL Written Exam (KFXE Testing Center),Exam,Bring ID + endorsement + E6B + plotter. Aim ≥ 90%.
2025-11-24,✈ Week 48. Day 1: ️ Pre-solo written test with CFI,Flight,Review Part 61.87.
2025-11-26,✈ Week 48. Day 3: ️ Solo pattern work,Flight,3 takeoffs/landings full-stop.
2025-11-30,✈ Week 48. Day 7: ️ Cross-country dual 50 nm,Flight,"Plan, navigate, log."
2025-12-05,✈ Week 49. Day 5: ️ Solo cross-country,Flight,"≥150 nm, 3 full-stop landings."
2025-12-10,🌙 Week 50. Day 3: Night dual flight,Flight,3 TO/LDG + navigation.
2025-12-12,🏖 Week 50. Day 5: Short-field & soft-field,Flight,Practice with CFI.
2025-12-14,🚨 Week 50. Day 7: Emergency procedures,Flight,Simulated engine out.
2025-12-16,🗣 Week 51. Day 2: Oral prep sessions,Flight,ASA Oral Guide review.
2025-12-18,✅ Week 51. Day 4: PPL Checkride target,Exam,"Review ACS tasks, DPE checklist."
2025-12-21,📡 Week 51. Day 7: Enroll in IFR ground school,IFR,Gleim + SkyEagle online.
2025-12-22,📄 Week 52. Day 1: File IACRA for IFR,IFR,Verify pilot profile.
2025-12-27,📘 Week 52. Day 6: Study Part 61 & 91 IFR sections,IFR,Currency & alternate requirements.
2025-12-30,🧭 Week 1. Day 2: Learn instrument procedures,IFR,"Holds, intercepts, approaches."
2026-01-02,🕹 Week 1. Day 5: Sim sessions,IFR,10 hrs under hood.
2026-01-05,🧾 Week 2. Day 1: IFR Written Exam,Exam,Target ≥85%.
2026-01-20,🛩 Week 4. Day 2: IFR XC training,IFR,250 nm IFR route.
2026-01-25,✅ Week 4. Day 7: IFR Checkride,Exam,Schedule DPE early.
2026-01-26,🎓 Week 5. Day 1: Start CPL ground theory,CPL,Jeppesen / Gleim modules.
2026-01-28,🎯 Week 5. Day 3: Study commercial maneuvers,CPL,"Chandelles, Lazy Eights, 180° accuracy."
2026-02-01,⚙ Week 5. Day 7: ️ Log complex aircraft time,CPL,Arrow or 172RG.
2026-02-03,👨 Week 6. Day 2: ‍🏫 Observe instructor classes,CFI,Shadow CFI lessons.
2026-02-04,🧳 Week 6. Day 3: Return flight home,Admin,Arrive TLV Feb 5.
